,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
8397,8398,4.16,0.2865,0.0057,0.016918512000000004
8398,8399,11.11,0.3797,0.0026,0.0179179858
8399,8400,1.36,0.2965,0.0062,0.005931912
8400,8401,21.37,0.1431,0.0034,0.062260640199999995
8401,8402,5.8,0.2753,0.0048,0.020175647999999997
8402,8403,21.37,0.30760000000000004,0.0079,0.11689304519999999
8403,8404,7.88,0.314,0.0097,0.052435096
8404,8405,23.1,0.2234,0.0079,0.14172173400000002
8405,8406,2.54,0.2164,0.0092,0.018311164799999998
8406,8407,23.44,0.1977,0.009,0.169253208
8407,8408,19.96,0.3261,0.0048,0.0645650112
8408,8409,8.57,0.0487,0.0003,0.0024457923
8409,8410,10.17,0.30469999999999997,0.0096,0.06788352959999999
8410,8411,8.46,0.14,0.0048,0.03492288
8411,8412,1.52,0.2611,0.0084,0.0094342752
8412,8413,13.39,0.3895,0.003,0.024523785000000003
8413,8414,14.94,0.0636,0.0067,0.0937317672
8414,8415,5.32,0.010700000000000001,0.004,0.021052304
8415,8416,18.95,0.2591,0.0065,0.0912603575
8416,8417,24.87,0.132,0.0084,0.181332144
8417,8418,16.6,0.0629,0.0067,0.10422426200000003
8418,8419,10.58,0.11599999999999999,0.0058,0.054245775999999996
8419,8420,23.11,0.0021,0.0029,0.0668782601
8420,8421,12.77,0.1707,0.0023,0.0243573703
8421,8422,9.21,0.171,0.0079,0.06031721100000001
8422,8423,14.05,0.19219999999999998,0.0025,0.028373975000000003
8423,8424,21.67,0.0079,0.0085,0.18273985950000002
8424,8425,23.99,0.2261,0.0022,0.0408448942
8425,8426,21.81,0.0291,0.0029,0.06140845409999999
8426,8427,7.14,0.2306,0.006,0.032961095999999995
8427,8428,7.53,0.28550000000000003,0.0056,0.030129036
8428,8429,10.17,0.3978,0.0007,0.0042870618
8429,8430,10.26,0.3028,0.0085,0.060802812000000005
8430,8431,3.87,0.0584,0.0068,0.0247791456
8431,8432,0.39,0.25329999999999997,0.0096,0.0027956448
8432,8433,16.32,0.2621,0.0031,0.037331836800000004
8433,8434,10.28,0.29969999999999997,0.0007,0.0050393588
8434,8435,5.5,0.1945,0.0022,0.009746550000000001
8435,8436,2.11,0.2285,0.0029,0.0047208085
8436,8437,2.34,0.34020000000000006,0.0057,0.008800412399999999
8437,8438,4.27,0.115,0.004,0.015115799999999999
8438,8439,2.15,0.2502,0.0058,0.009350006
8439,8440,14.64,0.332,0.0038,0.037162176
8440,8441,9.55,0.2899,0.0001,0.0006781455000000001
8441,8442,20.87,0.047400000000000005,0.0071,0.14115341020000002
8442,8443,12.83,0.1243,0.005,0.056176155000000005
8443,8444,11.89,0.31120000000000003,0.0096,0.07862238719999999
8444,8445,15.86,0.3368,0.0044,0.04628074880000001
8445,8446,21.62,0.2484,0.0023,0.0373740616
8446,8447,11.66,0.25730000000000003,0.005,0.043299409999999997
8447,8448,11.22,0.0775,0.0004,0.00414018
8448,8449,10.52,0.2942,0.0017,0.012622527199999997
8449,8450,3.98,0.3924,0.0019,0.004594671199999999
8450,8451,2.53,0.1047,0.0005,0.0011325545
8451,8452,24.68,0.3795,0.0039,0.059724366
8452,8453,5.78,0.39289999999999997,0.0082,0.028774111600000003
8453,8454,21.34,0.1096,0.0099,0.18811124640000002
8454,8455,19.47,0.3329,0.002,0.025976873999999997
8455,8456,17.93,0.3259,0.0057,0.0688936941
8456,8457,22.29,0.0554,0.0042,0.08843156279999999
8457,8458,0.85,0.0254,0.0031,0.002568071
8458,8459,18.43,0.32780000000000004,0.0072,0.08919825119999998
8459,8460,8.04,0.2451,0.0066,0.0400580136
8460,8461,21.25,0.23879999999999998,0.01,0.161755
8461,8462,20.24,0.19190000000000002,0.0056,0.09159328639999999
8462,8463,2.75,0.29760000000000003,0.0027,0.00521532
8463,8464,18.09,0.1358,0.0017,0.026576742599999998
8464,8465,11.14,0.0256,0.0035,0.037991856000000004
8465,8466,5.26,0.1603,0.0075,0.033126165
8466,8467,3.06,0.292,0.0076,0.016465248
8467,8468,7.42,0.33399999999999996,0.0069,0.034097868
8468,8469,16.75,0.2164,0.0087,0.11419010999999998
8469,8470,22.94,0.1257,0.0048,0.0962709216
8470,8471,11.76,0.1041,0.004,0.042143136
8471,8472,12.7,0.3763,0.0082,0.064952118
8472,8473,7.12,0.3024,0.0061,0.030298163200000006
8473,8474,17.93,0.1791,0.0077,0.11333427489999999
8474,8475,17.14,0.3135,0.0071,0.08354293100000001
8475,8476,24.83,0.0085,0.0002,0.0049237890000000005
8476,8477,1.33,0.0789,0.0005,0.0006125315
8477,8478,5.06,0.2668,0.0006,0.0022259951999999998
8478,8479,17.21,0.2621,0.0013,0.0165090367
8479,8480,5.11,0.08289999999999999,0.0017,0.0079668477
8480,8481,1.99,0.26489999999999997,0.0099,0.014482205100000003
8481,8482,14.87,0.32909999999999995,0.0071,0.07083160930000001
8482,8483,15.26,0.0638,0.0092,0.1314349904
8483,8484,14.65,0.0053,0.0037,0.053917713500000006
8484,8485,13.22,0.1128,0.0027,0.0316677168
8485,8486,17.28,0.2498,0.0005,0.006481728000000001
8486,8487,4.13,0.1048,0.0009,0.0033274584
8487,8488,24.39,0.0932,0.0008,0.0176934816
8488,8489,20.04,0.3691,0.0071,0.0897669756
8489,8490,7.07,0.3517,0.0046,0.0210840126
8490,8491,19.11,0.0493,0.008,0.145343016
8491,8492,22.11,0.2698,0.0052,0.08395255439999999
8492,8493,20.91,0.285,0.0037,0.05531740500000001
8493,8494,8.68,0.3181,0.0078,0.04616735759999999
8494,8495,12.1,0.24539999999999998,0.0092,0.084002072
8495,8496,5.9,0.17920000000000003,0.0064,0.030993408000000004
8496,8497,11.73,0.11779999999999999,0.0017,0.017591950199999998
8497,8498,13.57,0.256,0.0071,0.071682168
8498,8499,13.88,0.0466,0.0005,0.006616596000000001
8499,8500,4.0,0.0753,0.0026,0.00961688
8500,8501,18.26,0.1743,0.0093,0.14021872259999998
8501,8502,16.92,0.12300000000000001,0.0043,0.06380701200000001
8502,8503,11.7,0.2778,0.0066,0.055768283999999994
8503,8504,4.45,0.0208,0.0016,0.006971904
8504,8505,16.16,0.3508,0.0018,0.0188839296
8505,8506,21.61,0.2451,0.0047,0.0766729283
8506,8507,12.89,0.0839,0.002,0.023617058000000003
8507,8508,23.25,0.3969,0.0012,0.016826489999999996
8508,8509,15.0,0.39770000000000005,0.0066,0.0596277
8509,8510,2.4,0.0231,0.0071,0.016646376
8510,8511,12.35,0.0581,0.0035,0.040713627499999995
8511,8512,18.36,0.1959,0.005,0.07381638000000001
8512,8513,15.7,0.23850000000000002,0.0025,0.029888874999999995
8513,8514,0.54,0.0781,0.0015,0.000746739
8514,8515,11.36,0.2109,0.0023,0.020617604799999998
8515,8516,16.47,0.3361,0.0062,0.0677934846
8516,8517,3.76,0.2969,0.0093,0.024586000799999997
8517,8518,16.31,0.15259999999999999,0.0066,0.0912192204
8518,8519,16.53,0.1833,0.0007,0.009450035700000001
8519,8520,23.07,0.3579,0.0082,0.1214686254
8520,8521,17.44,0.3697,0.0059,0.06485534880000002
8521,8522,11.02,0.1857,0.0095,0.085249067
8522,8523,23.17,0.3306,0.0033,0.0511829934
8523,8524,2.34,0.0507,0.0026,0.0057755411999999996
8524,8525,21.27,0.2571,0.0035,0.0553051905
8525,8526,6.66,0.2637,0.0085,0.041681943
8526,8527,7.44,0.0934,0.0027,0.0182117808
8527,8528,14.12,0.1516,0.0068,0.0814599744
8528,8529,13.53,0.1937,0.0003,0.0032727716999999996
8529,8530,10.86,0.24100000000000002,0.0075,0.061820549999999995
8530,8531,0.34,0.37329999999999997,0.0095,0.0020242410000000004
8531,8532,7.03,0.21989999999999998,0.0024,0.0131618472
8532,8533,5.69,0.2607,0.0044,0.018509114800000004
8533,8534,1.83,0.07400000000000001,0.0016,0.0027113280000000003
8534,8535,22.87,0.303,0.0033,0.052603287000000006
8535,8536,3.5,0.0334,0.0042,0.014209020000000001
8536,8537,6.4,0.3343,0.0019,0.008094912000000001
8537,8538,21.66,0.1091,0.0066,0.1273595004
8538,8539,16.68,0.1413,0.0054,0.07734482640000001
8539,8540,20.0,0.2181,0.005,0.07819000000000001
8540,8541,4.19,0.2847,0.0053,0.015884667100000003
8541,8542,10.84,0.2477,0.0031,0.0252802892
8542,8543,18.19,0.3899,0.0022,0.024414981800000003
8543,8544,18.45,0.20149999999999998,0.002,0.029464650000000002
8544,8545,22.46,0.39130000000000004,0.008,0.10937121600000001
8545,8546,3.55,0.1025,0.0034,0.010832824999999997
8546,8547,9.73,0.0562,0.004,0.036732696
8547,8548,14.21,0.0218,0.0091,0.12649202020000003
8548,8549,0.23,0.0984,0.0019,0.0003939992
8549,8550,8.27,0.3232,0.0056,0.031343961600000005
8550,8551,13.85,0.2289,0.0038,0.040582993
8551,8552,10.93,0.2659,0.0049,0.039316193699999995
8552,8553,15.08,0.3712,0.0056,0.0531009024
8553,8554,5.9,0.0166,0.0003,0.0017406180000000002
8554,8555,1.06,0.057,0.0047,0.004698026
8555,8556,1.52,0.20629999999999998,0.0055,0.006635332000000001
8556,8557,24.57,0.0277,0.0023,0.054945645300000005
8557,8558,24.41,0.057,0.005,0.11509314999999999
8558,8559,13.37,0.31980000000000003,0.0012,0.010913128799999998
8559,8560,17.75,0.3893,0.0057,0.061787572500000006
8560,8561,17.14,0.3024,0.0017,0.020326668800000003
8561,8562,8.25,0.3126,0.0009,0.005103945
8562,8563,20.3,0.22940000000000002,0.0067,0.104809306
8563,8564,8.58,0.1805,0.0043,0.030234633
8564,8565,8.37,0.2408,0.0071,0.0451169784
8565,8566,0.78,0.057,0.007,0.00514878
8566,8567,17.15,0.2025,0.0045,0.061547062499999985
8567,8568,20.03,0.3918,0.0059,0.0718752514
8568,8569,6.08,0.33049999999999996,0.0054,0.021981024000000002
8569,8570,12.02,0.2563,0.0096,0.0858170304
8570,8571,1.84,0.0706,0.0063,0.010773604800000001
8571,8572,16.68,0.2808,0.0027,0.03238989120000001
8572,8573,11.03,0.20199999999999999,0.0016,0.014083103999999999
8573,8574,22.75,0.1412,0.0004,0.00781508
8574,8575,15.4,0.2532,0.0055,0.06325396
8575,8576,9.3,0.1503,0.0044,0.03476972400000001
8576,8577,11.87,0.0789,0.0023,0.0251469511
8577,8578,6.66,0.0876,0.0069,0.0419284296
8578,8579,18.84,0.1515,0.0093,0.14866738200000001
8579,8580,24.89,0.2888,0.0009,0.0159315912
8580,8581,24.69,0.3872,0.0032,0.04841610240000001
8581,8582,12.76,0.252,0.0086,0.082082528
8582,8583,12.05,0.0245,0.0078,0.091687245
8583,8584,18.15,0.10439999999999999,0.0009,0.014629625999999998
8584,8585,22.73,0.25920000000000004,0.0076,0.1279717184
8585,8586,7.28,0.3024,0.0058,0.0294554624
8586,8587,10.68,0.3956,0.0079,0.05099443680000001
8587,8588,10.33,0.2298,0.0038,0.0302334308
8588,8589,14.29,0.244,0.0025,0.027008099999999997
8589,8590,5.94,0.10460000000000001,0.0093,0.049463686800000004
8590,8591,18.28,0.1757,0.0096,0.1446547584
8591,8592,9.6,0.2335,0.0007,0.00515088
8592,8593,1.45,0.1937,0.0019,0.0022213565
8593,8594,21.2,0.018799999999999997,0.0016,0.033282304
8594,8595,11.9,0.0698,0.0023,0.025459574000000002
8595,8596,15.36,0.2133,0.0068,0.0821692416
8596,8597,16.77,0.0499,0.0027,0.0430195779
8597,8598,22.97,0.17550000000000002,0.0004,0.007575505999999999
8598,8599,0.21,0.22010000000000002,0.0048,0.0007861391999999999
8599,8600,13.58,0.2944,0.0065,0.062283312
8600,8601,20.34,0.37079999999999996,0.0018,0.0230362704
8601,8602,9.31,0.2918,0.0099,0.0652740858
8602,8603,22.0,0.1261,0.0083,0.15957414
8603,8604,1.85,0.0816,0.0095,0.01614088
8604,8605,2.78,0.1192,0.0007,0.0017140368
8605,8606,24.86,0.33799999999999997,0.0086,0.14153295200000002
8606,8607,16.59,0.2345,0.006,0.07619787000000001
8607,8608,21.34,0.24710000000000001,0.0005,0.008033443
8608,8609,9.99,0.0617,0.008,0.074988936
8609,8610,5.09,0.11720000000000001,0.0093,0.0417891036
8610,8611,10.34,0.34049999999999997,0.004,0.02727692
8611,8612,13.92,0.0255,0.0085,0.11530284
8612,8613,3.6,0.0622,0.0015,0.00506412
8613,8614,15.29,0.1547,0.0083,0.1072744871
8614,8615,22.66,0.37729999999999997,0.0095,0.134048629
8615,8616,3.2,0.3283,0.0043,0.009242591999999999
8616,8617,8.2,0.3759,0.0027,0.013817574
8617,8618,10.55,0.1378,0.0066,0.060034986000000005
8618,8619,14.03,0.037000000000000005,0.0085,0.114842565
8619,8620,10.77,0.10189999999999999,0.0096,0.09285635519999999
8620,8621,2.87,0.0264,0.0057,0.0159271224
8621,8622,7.81,0.2343,0.0072,0.0430568424
8622,8623,7.85,0.2785,0.0053,0.0300180075
8623,8624,12.62,0.1103,0.0024,0.026947233599999995
8624,8625,20.47,0.265,0.0031,0.046640894999999995
8625,8626,20.68,0.2687,0.0076,0.11493695840000001
8626,8627,21.6,0.3422,0.0067,0.095196816
8627,8628,10.89,0.2002,0.0083,0.0722915226
8628,8629,3.83,0.365,0.0081,0.019699605
8629,8630,2.47,0.1084,0.0055,0.012112386000000001
8630,8631,19.15,0.18420000000000003,0.0016,0.024996111999999997
8631,8632,2.76,0.2858,0.0054,0.010644436799999999
8632,8633,9.38,0.1023,0.0086,0.0724156636
8633,8634,17.12,0.3318,0.0099,0.11325188160000002
8634,8635,1.1,0.3346,0.0011,0.0008051340000000001
8635,8636,4.98,0.3914,0.0013,0.003940076400000001
8636,8637,16.46,0.35700000000000004,0.0038,0.040218364000000006
8637,8638,0.83,0.1718,0.0004,0.00027496240000000004
8638,8639,3.01,0.0832,0.0001,0.00027595680000000005
8639,8640,11.63,0.20920000000000002,0.0006,0.0055182024
8640,8641,19.46,0.0784,0.0002,0.0035868672
8641,8642,11.21,0.020099999999999996,0.0073,0.0801881567
8642,8643,6.13,0.11789999999999999,0.0019,0.0102738187
8643,8644,22.65,0.324,0.0004,0.00612456
8644,8645,20.77,0.1009,0.0051,0.09523896570000001
8645,8646,2.36,0.0382,0.0065,0.014754011999999999
8646,8647,2.04,0.1659,0.0018,0.0030628152
8647,8648,20.75,0.052000000000000005,0.0087,0.17113769999999998
8648,8649,13.09,0.129,0.0079,0.09007098100000001
8649,8650,14.34,0.0525,0.0079,0.10733848500000001
8650,8651,3.67,0.2069,0.0095,0.0276514315
8651,8652,5.66,0.2011,0.0046,0.0208001604
8652,8653,14.7,0.3153,0.0052,0.05233846799999999
8653,8654,22.95,0.2622,0.0078,0.132073578
8654,8655,10.98,0.2742,0.0001,0.0007969284
8655,8656,24.27,0.33159999999999995,0.0082,0.13302095760000002
8656,8657,17.4,0.38539999999999996,0.0053,0.056678412
8657,8658,20.4,0.2733,0.0023,0.034096763999999995
8658,8659,11.92,0.3554,0.0006,0.0046101792
8659,8660,8.57,0.2514,0.0011,0.0070570521999999995
8660,8661,6.8,0.2408,0.0078,0.040267968
8661,8662,4.76,0.24850000000000003,0.0058,0.020747411999999996
8662,8663,24.84,0.3422,0.0096,0.15686161919999997
8663,8664,0.75,0.3311,0.0082,0.004113735000000001
8664,8665,17.93,0.10800000000000001,0.0046,0.073570376
8665,8666,5.66,0.1523,0.0072,0.0345454704
8666,8667,18.85,0.2948,0.0065,0.08640463000000001
8667,8668,7.02,0.33590000000000003,0.0022,0.0102563604
8668,8669,7.96,0.29460000000000003,0.0044,0.0247059296
8669,8670,24.82,0.0548,0.0026,0.0609956464
8670,8671,4.27,0.2616,0.002,0.006305935999999999
8671,8672,23.33,0.23670000000000002,0.002,0.035615577999999995
8672,8673,3.73,0.17629999999999998,0.0075,0.0230430075
8673,8674,17.62,0.0346,0.0079,0.13438174920000004
8674,8675,0.3,0.2791,0.006,0.00129762
8675,8676,19.35,0.0508,0.0024,0.044080848000000006
8676,8677,11.99,0.2548,0.0012,0.010721937599999998
8677,8678,8.56,0.0478,0.0027,0.022007246400000003
8678,8679,5.94,0.1623,0.0053,0.0263724714
8679,8680,8.2,0.13970000000000002,0.0051,0.035977746
8680,8681,4.93,0.32420000000000004,0.0085,0.028319399
8681,8682,22.31,0.0694,0.002,0.041523371999999996
8682,8683,3.35,0.0832,0.0033,0.010135224000000002
8683,8684,0.74,0.271,0.0048,0.0025894079999999996
8684,8685,20.54,0.2297,0.0045,0.07119882899999999
8685,8686,3.21,0.23829999999999998,0.0058,0.0141813306
8686,8687,24.99,0.023799999999999998,0.0094,0.2293152372
8687,8688,17.88,0.0349,0.0041,0.07074955079999999
8688,8689,1.66,0.3467,0.007,0.007591346
8689,8690,1.92,0.0139,0.0042,0.007951910399999998
8690,8691,5.23,0.049800000000000004,0.0041,0.020375138600000002
8691,8692,17.45,0.2664,0.0041,0.052485412
8692,8693,19.01,0.368,0.0057,0.068481624
8693,8694,23.65,0.3582,0.0045,0.06830356499999998
8694,8695,12.0,0.282,0.0019,0.0163704
8695,8696,12.6,0.21719999999999998,0.003,0.02958984
8696,8697,5.56,0.31420000000000003,0.0067,0.0255474216
8697,8698,5.32,0.1405,0.0009,0.004115286
8698,8699,15.26,0.26239999999999997,0.0057,0.0641579232
8699,8700,19.89,0.0434,0.0098,0.1864623852
8700,8701,1.06,0.1723,0.0031,0.0027198222000000003
8701,8702,18.7,0.1414,0.0044,0.070645608
8702,8703,11.34,0.1805,0.0092,0.085496796
8703,8704,0.98,0.1282,0.0043,0.0036737652
8704,8705,3.89,0.008100000000000001,0.0055,0.0212217005
8705,8706,16.94,0.0391,0.0015,0.024416469000000003
8706,8707,9.81,0.3667,0.0005,0.0031063365
8707,8708,18.51,0.049400000000000006,0.0044,0.07742066640000002
8708,8709,13.7,0.1975,0.0062,0.06816435
8709,8710,12.19,0.13269999999999998,0.005,0.052861935
8710,8711,0.11,0.0864,0.0072,0.0007235712
8711,8712,10.37,0.1857,0.0029,0.0244884439
8712,8713,21.37,0.1603,0.0031,0.0556276059
8713,8714,11.83,0.2359,0.007,0.063275121
8714,8715,6.63,0.2438,0.0075,0.037602044999999994
8715,8716,6.08,0.1294,0.0041,0.021702316800000003
8716,8717,22.07,0.0151,0.004,0.086946972
8717,8718,4.12,0.3221,0.003,0.008378844
8718,8719,9.33,0.2437,0.002,0.014112558
8719,8720,7.49,0.262,0.0073,0.040351626
8720,8721,15.08,0.0805,0.002,0.02773212
8721,8722,16.8,0.3425,0.0085,0.093891
8722,8723,23.68,0.2328,0.0088,0.1598722048
8723,8724,16.68,0.0832,0.0038,0.0581104512
8724,8725,2.8,0.354,0.004,0.007235199999999999
8725,8726,2.49,0.2917,0.0034,0.0059964677999999995
8726,8727,0.84,0.2581,0.0083,0.0051725268
8727,8728,4.25,0.1814,0.0068,0.023657539999999998
8728,8729,7.09,0.1686,0.005,0.02947313
8729,8730,18.14,0.33990000000000004,0.0022,0.0263432708
8730,8731,5.47,0.2376,0.0097,0.0404521816
8731,8732,5.35,0.0814,0.0088,0.043247688
8732,8733,21.15,0.34409999999999996,0.0038,0.052714683
8733,8734,1.99,0.1932,0.0,0.0
8734,8735,23.64,0.23920000000000002,0.0039,0.07014271679999999
8735,8736,23.75,0.3895,0.0082,0.11889487500000002
8736,8737,0.24,0.0325,0.0024,0.00055728
8737,8738,12.49,0.24559999999999998,0.0057,0.053707999199999995
8738,8739,16.21,0.3232,0.0056,0.06143719680000001
8739,8740,22.64,0.2801,0.0029,0.0472657544
8740,8741,21.95,0.1026,0.0038,0.074852134
8741,8742,24.94,0.1134,0.0049,0.10834783960000001
8742,8743,4.8,0.3065,0.0029,0.009653519999999999
8743,8744,15.23,0.1487,0.0058,0.07519873419999999
8744,8745,15.9,0.0925,0.0055,0.07936087499999998
8745,8746,4.73,0.305,0.0085,0.02794247500000001
8746,8747,6.2,0.3857,0.0014,0.005332124000000001
8747,8748,1.26,0.3075,0.0002,0.00017451
8748,8749,11.06,0.12710000000000002,0.0085,0.08206132900000002
8749,8750,11.07,0.3804,0.0006,0.0041153831999999994
8750,8751,17.26,0.17600000000000002,0.0007,0.009955568
8751,8752,19.07,0.2587,0.007,0.09895613700000001
8752,8753,14.41,0.3787,0.0094,0.0841575702
8753,8754,6.41,0.19760000000000003,0.0091,0.0468047944
8754,8755,6.13,0.06480000000000001,0.0055,0.031530268
8755,8756,13.32,0.3979,0.0056,0.04491184320000001
8756,8757,15.95,0.07919999999999999,0.0067,0.098401292
8757,8758,24.25,0.30820000000000003,0.001,0.01677615
8758,8759,9.38,0.2047,0.0088,0.06564724320000001
8759,8760,18.35,0.10099999999999999,0.0021,0.034642965
8760,8761,18.77,0.3342,0.0019,0.023744425399999998
8761,8762,17.78,0.0187,0.0015,0.026171271
8762,8763,22.88,0.1494,0.0077,0.14985530560000002
8763,8764,17.48,0.1106,0.0076,0.11815501119999999
8764,8765,19.88,0.13419999999999999,0.0041,0.0705696264
8765,8766,7.47,0.221,0.0081,0.047134953
8766,8767,20.0,0.1426,0.0036,0.0617328
8767,8768,0.67,0.08,0.0069,0.004253160000000001
8768,8769,15.28,0.31489999999999996,0.0026,0.0272176528
8769,8770,18.14,0.18309999999999998,0.0021,0.031118988599999998
8770,8771,13.95,0.044500000000000005,0.0062,0.082641195
8771,8772,10.28,0.17620000000000002,0.009,0.07621797599999999
8772,8773,4.8,0.239,0.004,0.014611200000000001
8773,8774,0.45,0.049699999999999994,0.0069,0.0029506815
8774,8775,3.04,0.0687,0.0038,0.0107583776
8775,8776,10.14,0.2535,0.0056,0.042389256
8776,8777,7.41,0.0729,0.0037,0.025418300700000004
8777,8778,14.91,0.2266,0.0045,0.051891272999999995
8778,8779,7.47,0.1321,0.009,0.05834891699999999
8779,8780,13.45,0.3766,0.0047,0.039408230999999995
8780,8781,20.71,0.307,0.0043,0.06171372900000001
8781,8782,11.88,0.0825,0.0008,0.00871992
8782,8783,23.76,0.0279,0.0017,0.0392650632
8783,8784,14.27,0.1101,0.0032,0.0406363936
8784,8785,17.0,0.359,0.0038,0.041408600000000004
8785,8786,20.49,0.1492,0.008,0.139463136
8786,8787,7.37,0.21789999999999998,0.0013,0.0074933001
8787,8788,6.36,0.1753,0.0042,0.0220293864
8788,8789,20.98,0.050300000000000004,0.0081,0.1613901186
8789,8790,21.98,0.17149999999999999,0.0059,0.107441537
8790,8791,7.77,0.3887,0.0024,0.011399522399999997
8791,8792,15.44,0.35009999999999997,0.0043,0.0431481608
8792,8793,20.82,0.3275,0.0081,0.113411745
8793,8794,1.53,0.11349999999999999,0.0011,0.0014919795000000002
8794,8795,9.25,0.3326,0.0083,0.051239635
8795,8796,21.93,0.12869999999999998,0.0042,0.0802519578
8796,8797,21.94,0.1097,0.0053,0.1035258646
8797,8798,9.24,0.20800000000000002,0.0094,0.068789952
8798,8799,18.46,0.2231,0.0059,0.0846152866
8799,8800,18.99,0.2443,0.0082,0.1176760926
8800,8801,14.95,0.35369999999999996,0.0043,0.04154739550000001
8801,8802,23.05,0.07780000000000001,0.0018,0.038262078000000005
8802,8803,24.98,0.3235,0.0008,0.013519176
8803,8804,13.03,0.08839999999999999,0.0038,0.0451369624
8804,8805,22.3,0.38530000000000003,0.003,0.04112343000000001
8805,8806,11.64,0.3721,0.0036,0.0263115216
8806,8807,20.22,0.33520000000000005,0.0035,0.047047896
8807,8808,19.53,0.2245,0.0093,0.14085328949999998
8808,8809,15.66,0.3235,0.0082,0.08687071800000001
8809,8810,17.81,0.0203,0.0019,0.0331520683
8810,8811,16.68,0.35619999999999996,0.0015,0.016107876
8811,8812,9.01,0.1804,0.0026,0.0191999496
8812,8813,18.85,0.3845,0.0096,0.11138087999999999
8813,8814,4.48,0.3899,0.0075,0.02049936
8814,8815,0.91,0.3331,0.0044,0.0026702676000000007
8815,8816,23.86,0.3243,0.0006,0.009673321199999998
8816,8817,8.14,0.030699999999999998,0.0004,0.0031560408000000004
8817,8818,23.6,0.3762,0.0013,0.019138184000000003
8818,8819,20.57,0.29710000000000003,0.0093,0.1344654729
8819,8820,3.1,0.3342,0.0029,0.005985541999999999
8820,8821,8.26,0.35109999999999997,0.0079,0.042343320600000005
8821,8822,19.18,0.113,0.0085,0.14460761000000003
8822,8823,12.79,0.14400000000000002,0.0095,0.10400828
8823,8824,8.66,0.3921,0.0046,0.0242163044
8824,8825,21.16,0.3799,0.0067,0.0879128172
8825,8826,21.59,0.1334,0.0036,0.0673556184
8826,8827,20.26,0.3644,0.0023,0.0296176888
8827,8828,16.1,0.284,0.0062,0.07147112
